ResellerKey	Business Type	Reseller	City	State-Province	Country-Region	Latitude	Longitude	CityShape
403	Value Added Reseller	Affordable Sports Equipment	Lake Elsinore	California	United States	33.6680772	-117.3272615	
114	Specialty Bike Shop	Two Wheels Cycle Store	San Francisco	California	United States	37.7792588	-122.4193286	
312	Value Added Reseller	Resale Services	Culver City	California	United States	34.0211224	-118.396466	
510	Specialty Bike Shop	World Bike Discount Store	Trabuco Canyon	California	United States	33.6626232	-117.58938	
366	Warehouse	Extended Bike Sales	City Of Commerce	California	United States	33.971865300000005	-118.12754763590029	
661	Value Added Reseller	General Department Stores	Calgary	Alberta	Canada	51.0456064	-114.057541	
599	Warehouse	Westside Plaza	Sand City	California	United States	36.6171819	-121.848285	
420	Warehouse	Extreme Riding Supplies	Sherman Oaks	California	United States	34.1508718	-118.448986	
41	Specialty Bike Shop	Distant Inn	Milpitas	California	United States	37.4332273	-121.8989248	
493	Warehouse	Valley Bicycle Distributors	Citrus Heights	California	United States	38.7071247	-121.2810611	
313	Specialty Bike Shop	Metropolitan Manufacturing	El Cajon	California	United States	32.7947731	-116.962526	
95	Specialty Bike Shop	Rural Department Store	Pleasanton	California	United States	37.6624312	-121.8746789	
60	Warehouse	Main Bicycle Services	Hayward	California	United States	37.6688205	-122.080796	
59	Specialty Bike Shop	Locks Company	Visalia	California	United States	36.3302284	-119.292058	
25	Value Added Reseller	Coalition Bike Company	El Segundo	California	United States	33.917028	-118.4156337	
330	Warehouse	The New Bike Store	Hanford	California	United States	36.3277959	-119.6461565	
187	Warehouse	Trailblazing Sports	Cerritos	California	United States	33.8644291	-118.0539323	
331	Value Added Reseller	Technical Parts Manufacturing	Ontario	California	United States	34.065846	-117.64843	
5	Specialty Bike Shop	Metropolitan Sports Supply	Fremont	California	United States	37.5482697	-121.988571	
275	Warehouse	Outdoor Sporting Goods	Lakewood	California	United States	33.8503463	-118.117191	
131	Value Added Reseller	Eighth Bike Store	El Segundo	California	United States	33.917028	-118.4156337	
511	Warehouse	Wheel Gallery	San Mateo	California	United States	37.496904	-122.3330573	
384	Warehouse	Sparkling Paint and Finishes	San Ysidro	California	United States	32.5520013	-117.0430813	
23	Specialty Bike Shop	Bike World	San Ramon	California	United States	37.7648021	-121.9544387	
528	Specialty Bike Shop	Alpine Ski House	Elk Grove	California	United States	38.4087993	-121.3716178	
474	Specialty Bike Shop	Retail Cycle Shop	Eureka	California	United States	40.7906871	-124.1673746	
674	Specialty Bike Shop	Discount Tours	Daly City	California	United States	37.6904826	-122.47267	
204	Specialty Bike Shop	Traction Tire Company	Torrance	California	United States	33.8371392	-118.3413606	
239	Warehouse	Bicycle Merchandise Warehouse	Santa Monica	California	United States	34.0194704	-118.491227	
582	Value Added Reseller	Professional Sales and Service	Van Nuys	California	United States	34.1866193	-118.4486675	
257	Warehouse	Number 1 Supply	Escondido	California	United States	33.1216751	-117.0814849	
347	Specialty Bike Shop	Bike Universe	Vacaville	California	United States	38.3565773	-121.9877444	
676	Value Added Reseller	Better Bike Shop	Austell	Georgia	United States	33.8126059	-84.6343783	
296	Warehouse	Extreme Toy Store	Birmingham	Alabama	United States	33.5206824	-86.8024326	
315	Value Added Reseller	Juvenile Sports Equipment	Merritt Island	Florida	United States	28.2662775	-80.66369844594115	
652	Specialty Bike Shop	Selected Distributors	Marietta	Georgia	United States	33.9528472	-84.5496148	
558	Value Added Reseller	Retail Sales and Service	Tilton	New Hampshire	United States	43.44245	-71.588974	
545	Value Added Reseller	Finish and Sealant Products	San Bruno	California	United States	37.6248536	-122.4145986	
152	Value Added Reseller	Distance Bikes	Clarkston	Georgia	United States	33.8095487	-84.2396434	
675	Warehouse	Bike Goods	North Miami Beach	Florida	United States	25.9331488	-80.1625463	
477	Specialty Bike Shop	Quitting Business Distributors	Tampa	Florida	United States	27.9477595	-82.458444	
132	Specialty Bike Shop	Another Sporting Goods Company	Westminster	Colorado	United States	39.8366528	-105.0372046	
565	Specialty Bike Shop	Metallic Paint and Overcoat Co	Vista	California	United States	33.2021284	-117.2424787	
473	Value Added Reseller	Racing Toys	Phoenix	Arizona	United States	33.4484367	-112.074141	
437	Value Added Reseller	Professional Cycle Store	Phoenix	Arizona	United States	33.4484367	-112.074141	
251	Warehouse	Endurance Bikes	Hamden	Connecticut	United States	41.3959302	-72.8968574	
125	Value Added Reseller	Immediate Repair Shop	Stamford	Connecticut	United States	41.0534302	-73.5387341	
153	Specialty Bike Shop	Widget Bicycle Specialists	Clearwater	Florida	United States	27.9658533	-82.8001026	
224	Warehouse	Pedal Systems Company	Florence	Alabama	United States	34.79981	-87.677251	
651	Value Added Reseller	Retread Tire Company	Augusta	Georgia	United States	33.4709714	-81.9748429	
476	Value Added Reseller	Noiseless Gear Company	Columbus	Georgia	United States	32.4610708	-84.9880449	
494	Value Added Reseller	Worthwhile Activity Store	Miami	Florida	United States	25.7820042	-80.22256438834017	
242	Warehouse	Spoke Manufacturers	Miami	Florida	United States	25.7820042	-80.22256438834017	
547	Specialty Bike Shop	Curbside Sporting Goods	Walnut Creek	California	United States	37.9020731	-122.0618702	
222	Value Added Reseller	Sample Bike Store	Denver	Colorado	United States	39.7392364	-104.984862	
612	Value Added Reseller	General Associates	Hollywood	Florida	United States	26.0112014	-80.1494901	
368	Specialty Bike Shop	Elemental Sporting Goods	Decatur	Georgia	United States	30.8736613	-84.5740953	
189	Specialty Bike Shop	Principal Bicycle Supply	Mobile	Alabama	United States	30.6913462	-88.0437509	
252	Value Added Reseller	Classic Cycle Store	Milford	Connecticut	United States	41.2222218	-73.0570603	
332	Specialty Bike Shop	Topnotch Bikes	Montgomery	Alabama	United States	32.37742	-86.3091683	
459	Specialty Bike Shop	Parts Shop	La Grange	Georgia	United States			
80	Specialty Bike Shop	Racks and Security Systems	Sunrise	Florida	United States	26.1666888	-80.2787573	
243	Value Added Reseller	Recreation Supplies	Kendall	Florida	United States	25.6718125	-80.35486075316194	
223	Specialty Bike Shop	Paints and Solvents Company	Englewood	Colorado	United States	39.6482059	-104.9879641	
684	Warehouse	Lease-a-Bike Shop	Milford	Connecticut	United States	41.2222218	-73.0570603	
215	Value Added Reseller	Eleventh Bike Store	Westport	Connecticut	United States	41.1414855	-73.3578955	
509	Value Added Reseller	Fun Toys and Bikes	Tucson	Arizona	United States	32.2228765	-110.974847	
458	Value Added Reseller	Simple Bike Parts	Destin	Florida	United States	30.3935337	-86.4957834	
79	Value Added Reseller	Reasonable Bicycle Sales	Greeley	Colorado	United States	40.4233142	-104.7091322	
495	Specialty Bike Shop	Tough and Reliable Parts	Lakeland	Florida	United States	28.0394654	-81.9498042	
563	Warehouse	Systematic Sales	Gilbert	Arizona	United States	33.3527632	-111.789037	
99	Warehouse	Unified Sports Company	Sarasota	Florida	United States	27.3365805	-82.5308545	
71	Specialty Bike Shop	Outdoor Distributors	Farmington	Connecticut	United States	41.7198216	-72.8320435	
143	Value Added Reseller	Modern Bike Store	East Haven	Connecticut	United States	41.2762081	-72.8684337	
351	Warehouse	Acclaimed Bicycle Company	Mcdonough	Georgia	United States	33.4473361	-84.1468616	
531	Specialty Bike Shop	Sunny Place Bikes	Vero Beach	Florida	United States	27.6387163	-80.3975399	
525	Specialty Bike Shop	Cycles and Scooters	Byron	Georgia	United States	32.6537561	-83.7596294	
691	Value Added Reseller	Mountain Bike Store	New Haven	Connecticut	United States	41.3082138	-72.9250518	
611	Warehouse	Front Runner Bikes	Bradenton	Florida	United States	27.4989278	-82.5748194	
527	Value Added Reseller	Fun Times Club	Parker	Colorado	United States	39.5184514	-104.7612638	
278	Warehouse	Tread Industries	Orlando	Florida	United States	28.5421109	-81.3790304	
44	Specialty Bike Shop	Games and Sport Supply Company	Huntsville	Alabama	United States	34.729847	-86.5859011	
624	Value Added Reseller	First Cycle Store	Scottsdale	Arizona	United States	33.4942189	-111.926018	
610	Specialty Bike Shop	Fitness Department Stores	Scottsdale	Arizona	United States	33.4942189	-111.926018	
546	Value Added Reseller	Field Trip Store	Loveland	Colorado	United States	40.3977612	-105.07498	
523	Warehouse	Futuristic Sport Distributors	Longmont	Colorado	United States	40.1672117	-105.101928	
216	Specialty Bike Shop	Painters Bicycle Specialists	Waterbury	Connecticut	United States	41.5538091	-73.0438362	
457	Warehouse	Retail Sporting Equipment	Mesa	Arizona	United States	33.4151005	-111.831455	
439	Warehouse	Regional Manufacturing	Tucson	Arizona	United States	32.2228765	-110.974847	
327	Value Added Reseller	World of Bikes	Saint Louis	Missouri	United States	38.6280278	-90.1910154	
161	Value Added Reseller	Weekend Tours	Fort Wayne	Indiana	United States	41.0799898	-85.1386015	
205	Warehouse	Rally Master Company Inc	Chandler	Arizona	United States	33.3062031	-111.841185	
36	Warehouse	Exotic Bikes	South Bend	Indiana	United States	41.6833813	-86.2500066	
364	Value Added Reseller	District Mall	Ferguson	Missouri	United States	38.744707	-90.3038975	
598	Specialty Bike Shop	Black Bicycle Company	Branson	Missouri	United States	36.6440772	-93.2169256	
544	Warehouse	Valley Bicycle Specialists	Kansas City	Missouri	United States	39.100105	-94.5781416	
108	Warehouse	Wheelsets Storehouse	Kittery	Maine	United States	43.088448	-70.736847	
642	Value Added Reseller	Fitness Sport Boutique	Kittery	Maine	United States	43.088448	-70.736847	
147	Specialty Bike Shop	Local Hardware Factory	Chicago	Illinois	United States	41.8755616	-87.6244212	
579	Value Added Reseller	Riders Company	Branch	Minnesota	United States	45.5052353	-92.9547187	
297	Value Added Reseller	Blue-Ribbon Bike Company	Saint Matthews	Kentucky	United States	38.2528489	-85.6557947	
110	Value Added Reseller	Vintage Sport Boutique	Idaho Falls	Idaho	United States	43.4887907	-112.03628	
513	Specialty Bike Shop	Village Tours	Newport	Kentucky	United States	39.0889469	-84.4919524	
562	Specialty Bike Shop	Practical Bike Supply Company	Woodbury	Minnesota	United States	44.919896	-92.9339449	
431	Specialty Bike Shop	Small Cycle Store	Holland	Michigan	United States	42.7876022	-86.1090828	
643	Specialty Bike Shop	Friendly Bike Shop	Port Huron	Michigan	United States	42.9760854	-82.4333742	
111	Specialty Bike Shop	Westside Cycle Store	Elgin	Illinois	United States	42.03726	-88.2810994	
622	Specialty Bike Shop	Gift and Toy Store	Tuscola	Illinois	United States	39.7998585	-88.2884552	
305	Warehouse	Professional Sporting Goods	Michigan City	Indiana	United States	41.7075394	-86.8950297	
234	Value Added Reseller	Eastside Sporting Goods	Indianapolis	Indiana	United States	39.7683331	-86.1583502	
53	Specialty Bike Shop	Incomparable Bicycle Store	Norwood	Massachusetts	United States	42.194543	-71.1994976	
395	Specialty Bike Shop	Online Bike Sellers	Midland	Michigan	United States	43.6155825	-84.2472117	
198	Specialty Bike Shop	Field Trip Inc	Southfield	Michigan	United States	42.4733689	-83.2218731	
57	Warehouse	Leading Sales & Repair	West Chicago	Illinois	United States	41.8847507	-88.2039607	
117	Specialty Bike Shop	Pedals Warehouse	Suwanee	Georgia	United States	34.0514898	-84.0712997	
504	Specialty Bike Shop	Historic Bicycle Sales	Redford	Michigan	United States	42.3833698	-83.2965971	
363	Warehouse	Immense Manufacturing Company	Saint Ann	Missouri	United States	38.7272735	-90.3831719	
18	Warehouse	Catalog Store	Zeeland	Michigan	United States	42.8123375	-86.0165267	
396	Warehouse	Executive Gift Store	New Castle	Indiana	United States	39.9289351	-85.3702477	
288	Value Added Reseller	Kickstand Sellers	Westland	Michigan	United States	42.3238056	-83.4005321	
306	Value Added Reseller	Work and Play Association	Southgate	Michigan	United States	42.2037103	-83.2067556	
450	Specialty Bike Shop	Bikes Anyone?	Saugus	Massachusetts	United States	42.4648183	-71.010051	
441	Specialty Bike Shop	Leading Bike Distributors	Somerset	Kentucky	United States	37.0920222	-84.6041084	
310	Specialty Bike Shop	Orange Bicycle Company	Peoria	Illinois	United States	40.6938609	-89.5891008	
287	Warehouse	Handy Bike Services	Madison Heights	Michigan	United States	42.4858692	-83.1052028	
171	Specialty Bike Shop	Eighty Toy Stores	Mcdonough	Georgia	United States	33.4473361	-84.1468616	
274	Specialty Bike Shop	Active Systems	Duluth	Minnesota	United States	46.7729322	-92.1251218	
488	Value Added Reseller	Bicycle Accessories and Kits	Lewiston	Idaho	United States	46.4195913	-117.0216144	
557	Warehouse	Purchase Mart	Wrentham	Massachusetts	United States	42.0667652	-71.3281114	
346	Value Added Reseller	Great Bicycle Supply	Moline	Illinois	United States	41.5058344	-90.5136642	
472	Warehouse	Summer Sports Place	Norridge	Illinois	United States	41.9633641	-87.827284	
238	Specialty Bike Shop	A Great Bicycle Company	Jefferson City	Missouri	United States	38.577359	-92.1724265	
623	Warehouse	Hardware Components	Minneapolis	Minnesota	United States	44.9772995	-93.2654692	
39	Warehouse	Fitness Hotel	Edina	Minnesota	United States	44.8897027	-93.3501222	
486	Specialty Bike Shop	Convenient Bike Shop	Braintree	Massachusetts	United States	42.2205956	-71.0041229	
323	Warehouse	Metro Bike Works	Detroit	Michigan	United States	42.3315509	-83.0466403	
398	Specialty Bike Shop	Commendable Bikes	Sandpoint	Idaho	United States	48.2765903	-116.553247	
670	Value Added Reseller	First Bike Store	Odessa	Missouri	United States	38.9995797	-93.9539663	
400	Value Added Reseller	Local Sales and Rental	Joliet	Illinois	United States	41.5263603	-88.0840212	
107	Specialty Bike Shop	Wholesale Bikes	Randolph	Massachusetts	United States	42.1626018	-71.0413386	
694	Value Added Reseller	The Accessories Store	Medford	Minnesota	United States	44.1741299	-93.2463242	
225	Value Added Reseller	Optimal Bikes	Campbellsville	Kentucky	United States	37.3433974	-85.3419069	
660	Warehouse	Exhilarating Cycles	Howell	Michigan	United States	42.6072552	-83.9293952	
414	Warehouse	Grand Discount Store	Daleville	Indiana	United States	40.1211546	-85.5580301	
468	Specialty Bike Shop	Blue Bicycle Company	Monroe	Michigan	United States	41.9153358	-83.5135665	
377	Specialty Bike Shop	Grand Sport Boutique	Saginaw	Michigan	United States	43.4200387	-83.9490365	
369	Warehouse	Distinctive Cycles Sales & Service	Florence	Kentucky	United States	38.9989499	-84.6266111	
619	Specialty Bike Shop	Strong Metal Manufacturing	Ithaca	New York	United States	42.437417499999995	-76.54837235139263	
413	Specialty Bike Shop	Margie's Travel	Central Valley	New York	United States	41.3317605	-74.120978	
644	Warehouse	Convenient Sales and Service	Springfield	Oregon	United States	44.0462362	-123.0220289	
126	Specialty Bike Shop	Famous Bike Sales and Service	Endicott	New York	United States	42.098408	-76.0493684	
667	Value Added Reseller	Traditional Department Stores	Valley Stream	New York	United States	40.6631362	-73.7056955	
522	Specialty Bike Shop	Small Bike Accessories Shop	Cheektowaga	New York	United States	42.9033917	-78.7547536	
269	Warehouse	Curbside Universe	Euclid	Ohio	United States	41.5931049	-81.5267873	
233	Warehouse	Fashionable Department Stores	New Hartford	New York	United States	43.073653	-75.287933	
581	Warehouse	Safe Toys	Rio Rancho	New Mexico	United States	35.2702448	-106.6329806	
180	Specialty Bike Shop	Full-Service Bike Store	Pontiac	Michigan	United States	42.6389216	-83.2910468	
521	Value Added Reseller	Mobile Outlet	Woonsocket	Rhode Island	United States	42.0028761	-71.5147839	
666	Warehouse	Bike Boutique	Columbus	Ohio	United States	39.9622601	-83.0007065	
162	Specialty Bike Shop	Tire Company	Warwick	Rhode Island	United States	41.6992717	-71.4586114	
434	Specialty Bike Shop	Road-Way Mart	Missoula	Montana	United States	46.8701049	-113.995267	
566	Warehouse	eCommerce Bikes	Gulfport	Mississippi	United States	30.3674198	-89.0928155	
341	Specialty Bike Shop	Independent Outlet	Clay	New York	United States	43.186621	-76.2065431	
38	Specialty Bike Shop	Finer Mart	Billings	Montana	United States	45.7874957	-108.49607	
524	Value Added Reseller	Chain and Chain Tool Distributions	Smithfield	North Carolina	United States	35.5111996	-78.346102	
541	Warehouse	Nonskid Tire Company	Great Falls	Montana	United States	47.5048851	-111.29189	
386	Specialty Bike Shop	Touring Services	Myrtle Beach	South Carolina	United States	33.6956461	-78.8900409	
186	Specialty Bike Shop	Thrilling Bike Tours	Santa Fe	New Mexico	United States	35.6876096	-105.938456	
56	Specialty Bike Shop	Latest Accessories Sales	Portland	Oregon	United States	45.5202471	-122.674194	
564	Value Added Reseller	Imported and Domestic Cycles	North Las Vegas	Nevada	United States	36.2005843	-115.121584	
690	Warehouse	Active Cycling	Heath	Ohio	United States	40.0228421	-82.4445991	
164	Value Added Reseller	Suburban Cycle Shop	Troutdale	Oregon	United States	45.5392862	-122.3873133	
378	Warehouse	Grown-up Bike Store	Springdale	Ohio	United States	39.287002	-84.4852213	
144	Specialty Bike Shop	Only Bikes and Accessories	New York	New York	United States	40.7127281	-74.0060152	
63	Warehouse	Metro Bike Mart	Greensboro	North Carolina	United States	36.0726355	-79.7919754	
169	Warehouse	Downtown Hotel	Fernley	Nevada	United States	39.6075249	-119.2508406	
55	Value Added Reseller	Kickstands and Accessories Company	Medford	Oregon	United States	42.3264181	-122.8718605	
593	Warehouse	Expert Sports Store	Holland	Ohio	United States	41.621718	-83.711604	
179	Value Added Reseller	Fourth Bike Store	Mentor	Ohio	United States	41.6664781	-81.3399769	
626	Warehouse	Retail Sporting Goods	Las Vegas	Nevada	United States	36.1672559	-115.148516	
692	Specialty Bike Shop	Successful Sales Company	Tigard	Oregon	United States	45.4307473	-122.771933	
72	Warehouse	Outdoor Equipment Store	Nashua	New Hampshire	United States	42.7656251	-71.4677032	
451	Warehouse	Roadway Bike Emporium	Medford	Oregon	United States	42.3264181	-122.8718605	
22	Value Added Reseller	Travel Systems	North Sioux City	South Dakota	United States	42.5246831	-96.4872384	
575	Warehouse	Bicycle Outfitters	Cincinnati	Ohio	United States	39.1014537	-84.5124602	
618	Value Added Reseller	Seventh Bike Store	Plaistow	New Hampshire	United States	42.8364781	-71.0947805	
699	Warehouse	Sensational Discount Store	Kannapolis	North Carolina	United States	35.4979605	-80.6240008	
700	Value Added Reseller	Underglaze and Finish Company	Charlotte	North Carolina	United States	35.2272086	-80.8430827	
548	Warehouse	New Bikes Company	Bluffton	South Carolina	United States	32.2371465	-80.8603868	
539	Value Added Reseller	Glossy Bikes	Lake George	New York	United States	43.425996	-73.712425	
650	Warehouse	Permanent Finish Products	Reno	Nevada	United States	39.5261206	-119.8126581	
576	Value Added Reseller	The Bike Mechanics	Mansfield	Ohio	United States	40.75839	-82.5154471	
89	Specialty Bike Shop	Riverside Company	Oberlin	Ohio	United States	41.2939386	-82.2173786	
207	Specialty Bike Shop	Lubricant and Grease Suppliers	Rocky Mount	North Carolina	United States	35.9423833	-77.7956949	
206	Value Added Reseller	New and Used Bicycles	Winston-Salem	North Carolina	United States	36.0998131	-80.2440518	
487	Warehouse	Bike Experts	Salem	Oregon	United States	44.9391565	-123.033121	
503	Value Added Reseller	Metropolitan Sales and Rental	Hooksett	New Hampshire	United States	43.096972	-71.465378	
324	Value Added Reseller	A Bicycle Association	De Witt	New York	United States	43.0386776	-76.0729775	
221	Warehouse	Bike Dealers Association	Las Cruces	New Mexico	United States	32.3140354	-106.779807	
454	Warehouse	Sleek Bikes	Denby	South Dakota	United States	43.0608228	-102.3376561	
115	Warehouse	Security Racks and Locks Wholesalers	Sparks	Nevada	United States	39.5404679	-119.7487235	
314	Warehouse	One-Piece Handle Bars	Tupelo	Mississippi	United States	34.2576067	-88.7033859	
163	Warehouse	Sports Merchandise	Klamath Falls	Oregon	United States	42.224867	-121.78167	
270	Value Added Reseller	Active Transport Inc.	North Randall	Ohio	United States	41.434424	-81.525492	
422	Specialty Bike Shop	Consolidated Sales	Gaffney	South Carolina	United States	35.0717945	-81.6498195	
469	Warehouse	Vast Bike Sales and Rental	Chehalis	Washington	United States	46.6599653	-122.963432	
467	Value Added Reseller	The Cycle Store	Falls Church	Virginia	United States	38.882334	-77.1710914	
40	Value Added Reseller	Journey Sporting Goods	Laredo	Texas	United States	27.5075005	-99.5069922	
17	Specialty Bike Shop	Trusted Catalog Store	Newport News	Virginia	United States	36.9775016	-76.42977	
540	Specialty Bike Shop	Guaranteed Sales and Service	Burbank	Ohio	United States	40.988667	-81.9948684	
435	Warehouse	Satin Finish Company	Corpus Christi	Texas	United States	27.7635302	-97.4033191	
561	Value Added Reseller	Mountain Toy Store	Sugar Land	Texas	United States	29.6196787	-95.6349463	
345	Warehouse	Genial Bike Associates	Humble	Texas	United States	29.9988312	-95.2621553	
62	Specialty Bike Shop	Manufacturers Inc	Nashville	Tennessee	United States	36.1622767	-86.7742984	
512	Value Added Reseller	Tiny Bike Boutique	Nashville	Tennessee	United States	36.1622767	-86.7742984	
449	Value Added Reseller	Bike Products and Accessories	Virginia Beach	Virginia	United States	36.8496579	-75.9760751	
3	Warehouse	Advanced Bike Components	Irving	Texas	United States	32.8295183	-96.9442177	
21	Warehouse	Chic Department Stores	Irving	Texas	United States	32.8295183	-96.9442177	
489	Specialty Bike Shop	Cash & Carry Bikes	Cedar Park	Texas	United States	30.5217116	-97.827833	
405	Warehouse	Sporting Goods and Bicycle Shop	Kingsport	Tennessee	United States	36.550238	-82.5594293	
399	Warehouse	Big Cycle Mall	Killeen	Texas	United States	31.1171441	-97.727796	
43	Value Added Reseller	Frugal Bike Shop	Salt Lake City	Utah	United States	40.7596198	-111.886797	
485	Value Added Reseller	Clamps & Brackets Co.	Leesburg	Virginia	United States	39.1154506	-77.5645607	
607	Specialty Bike Shop	Maintenance and Repair for Bicycles	La Marque	Texas	United States	29.3685674	-94.9713134	
490	Warehouse	Extraordinary Bike Works	Mesquite	Texas	United States	32.7666103	-96.599472	
344	Specialty Bike Shop	Fifth Bike Store	Everett	Washington	United States	47.9793437	-122.2127011	
698	Specialty Bike Shop	Western Bike Supplies	Cedar City	Utah	United States	37.6774238	-113.061827	
673	Value Added Reseller	Countryside Company	Bountiful	Utah	United States	40.8894611	-111.8804817	
701	Warehouse	Future Bikes	Calgary	Alberta	Canada	51.0456064	-114.057541	
254	Warehouse	Safe Cycles Shop	Bellevue	Washington	United States	47.6144219	-122.192337	
508	Warehouse	Designer Department Stores	Hillsboro	Texas	United States	32.0108506	-97.1303744	
273	Value Added Reseller	A Typical Bike Shop	Round Rock	Texas	United States	30.5085915	-97.6788056	
629	Warehouse	Efficient Cycling	Calgary	Alberta	Canada	51.0456064	-114.057541	
325	Specialty Bike Shop	All Cycle Shop	Bothell	Washington	United States	47.7623204	-122.2054035	
90	Warehouse	Sales and Supply Company	Chantilly	Virginia	United States	38.885219	-77.44867724838636	
202	Warehouse	Two-Seater Bikes	Plano	Texas	United States	33.0136764	-96.6925096	
343	Value Added Reseller	Mail-Order Outlet	Ellensburg	Washington	United States	46.9970635	-120.545122	
134	Value Added Reseller	Budget Bike Company	Millington	Tennessee	United States	35.3414745	-89.8973084	
27	Warehouse	Sports Sales and Rental	Millington	Tennessee	United States	35.3414745	-89.8973084	
290	Warehouse	Friendly Bike Shop	Bellingham	Washington	United States	48.7544012	-122.478836	
135	Specialty Bike Shop	Wonderful Bikes Inc.	Memphis	Tennessee	United States	35.1460249	-90.0517638	
471	Specialty Bike Shop	Social Activities Club	San Antonio	Texas	United States	29.4246002	-98.4951405	
292	Specialty Bike Shop	Grease and Oil Products Company	Houston	Texas	United States	29.7589382	-95.3676974	
45	Warehouse	Every Bike Shop	La Vergne	Tennessee	United States	36.0156178	-86.5819394	
4	Value Added Reseller	Modular Cycle Systems	Austin	Texas	United States	30.2711286	-97.7436995	
201	Specialty Bike Shop	Unsurpassed Bikes	Dallas	Texas	United States	32.7762719	-96.7968559	
697	Value Added Reseller	Brakes and Gears	Tooele	Utah	United States	40.4062872	-113.1966394	
184	Warehouse	Go-cart and Bike Specialists	Carrollton	Texas	United States	32.9537349	-96.8902816	
696	Warehouse	Roadway Supplies	Riverton	Utah	United States	40.5179761	-111.9393701	
404	Specialty Bike Shop	Activity Center	Crossville	Tennessee	United States	35.949684	-85.0274835	
19	Value Added Reseller	Center Cycle Shop	Bothell	Washington	United States	47.7623204	-122.2054035	
75	Warehouse	Paint Supply	Garland	Texas	United States	32.912624	-96.6388833	
436	Value Added Reseller	Sheet Metal Manufacturing	College Station	Texas	United States	30.6183939	-96.3455991	
293	Warehouse	Fashionable Bikes and Accessories	Park City	Utah	United States	40.6460921	-111.4979963	
507	Specialty Bike Shop	Global Sporting Goods	Stafford	Texas	United States	29.6160671	-95.5577221	
333	Warehouse	Resident Cycle Shop	Hixson	Tennessee	United States	35.1406267	-85.2327349	
291	Value Added Reseller	Grand Bicycle Stores	Baytown	Texas	United States	29.7355047	-94.9774274	
601	Specialty Bike Shop	Transport Bikes	Sandy	Utah	United States	40.5710454	-111.8953815	
580	Specialty Bike Shop	Rural Sales and Service	San Antonio	Texas	United States	29.4246002	-98.4951405	
309	Value Added Reseller	The Gear Store	Houston	Texas	United States	29.7589382	-95.3676974	
567	Value Added Reseller	Global Plaza	Pigeon Forge	Tennessee	United States	35.7884241	-83.5543329	
94	Value Added Reseller	Specialty Sports Store	Fort Worth	Texas	United States	32.753177	-97.3327459	
93	Warehouse	Stationary Bikes and Stands	Round Rock	Texas	United States	30.5085915	-97.6788056	
166	Warehouse	Fitness Toy Store	Garland	Texas	United States	32.912624	-96.6388833	
453	Specialty Bike Shop	Unique Bikes	Milwaukee	Wisconsin	United States	43.0386475	-87.9090751	
416	Specialty Bike Shop	Impromptu Trips	Union Gap	Washington	United States	46.5573492	-120.475063	
253	Specialty Bike Shop	Roving Sports	Puyallup	Washington	United States	47.1849009	-122.29214	
